A!CLASS!SUBCLASS!RECORD_TAG!REFDES!PIN_NUMBER!PAD_STACK_NAME!NET_NAME!PIN_X!PIN_Y!VIA_X!VIA_Y!TEST_POINT!GRAPHIC_DATA_NAME!GRAPHIC_DATA_1!GRAPHIC_DATA_2!GRAPHIC_DATA_3!GRAPHIC_DATA_4!GRAPHIC_DATA_5!GRAPHIC_DATA_6!GRAPHIC_DATA_7!GRAPHIC_DATA_8!GRAPHIC_DATA_9!GRAPHIC_DATA_10!NO_SHAPE_CONNECT!DRILL_FIGURE_CHAR!PACKAGE_HEIGHT_MIN!PACKAGE_HEIGHT_MAX!NET_PHYSICAL_TYPE!NET_SPACING_TYPE!DRILL_FIGURE_ROTATION!FILLET!WIREBOND_PROFILE_NAME!VIA_MIRROR!SYM_MIRROR!ZONE_NAME!NET_SHORT!
J!Z:/cad/designs/uob-hep-pc069/hardware/Cadence/worklib/pc069b_toplevel/physical/pc069b_toplevel_16.brd!Tue Aug 22 16:52:54 2023!-315.1182!-288.1258!426.2018!384.9302!0.0001!millimeters!PC069B_TOPLEVEL!63.444094 mil!6!UP TO DATE!
S!ETCH!BOTTOM!1 1!!!!AVDD!!!!!!LINE!-52.9400!13.7000!-51.8870!13.7000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!2 1!!!!AVDD!!!!!!LINE!-53.9930!13.7000!-52.9400!13.7000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!3 1!!!!AVDD!!!!!!LINE!-52.9400!12.5970!-52.9400!13.7000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!4 1!!!!AVDD!!!!!!LINE!-52.9400!9.3000!-51.8870!9.3000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!5 1!!!!AVDD!!!!!!LINE!-53.9930!9.3000!-52.9400!9.3000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!6 1!!!!AVDD!!!!!!LINE!-52.9400!9.3000!-52.9400!10.4030!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!7 1!!!!AVDD!!!!!!LINE!-52.9400!8.1970!-52.9400!9.3000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!8 1!!!!AVDD!!!!!!LINE!-55.2500!10.6000!-54.4720!10.6000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!9 1!!!!AVDD!!!!!!LINE!-55.2500!10.6000!-55.2500!11.3280!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!10 1!!!!AVDD!!!!!!LINE!-55.2500!9.8720!-55.2500!10.6000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!11 1!!!!AVDD!!!!!!LINE!-55.1000!12.2500!-54.5220!12.2500!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!12 1!!!!AVDD!!!!!!LINE!-55.6780!12.2500!-55.1000!12.2500!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!PIN!SOLDERMASK_BOTTOM!13 1!QZ1!1!R165_155!AVDD!-52.9400!13.7000!!!!FIG_RECTANGLE!-52.9400!13.7000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PIN!PASTEMASK_BOTTOM!14 1!QZ1!1!R165_155!AVDD!-52.9400!13.7000!!!!FIG_RECTANGLE!-52.9400!13.7000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PIN!BOTTOM!15 1!QZ1!1!R165_155!AVDD!-52.9400!13.7000!!!!FIG_RECTANGLE!-52.9400!13.7000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PACKAGE GEOMETRY!PIN_NUMBER!16 1!QZ1!1!R165_155!AVDD!-52.9400!13.7000!!!!TEXT!-52.8150!13.7000!90.000!YES!CENTER!3 0 0.3500 0.1500 0.000 0.0500 0.0500 0.0010!1!!!!!!!!!!!!!!YES!!!
S!PIN!SOLDERMASK_BOTTOM!17 1!L3!2!RTM_10X09!AVDD!-55.2500!10.6000!!!!FIG_RECTANGLE!-55.2500!10.6000!1.0000!0.9000!!!!!!!!!!!!!!!!!YES!!!
S!PIN!PASTEMASK_BOTTOM!18 1!L3!2!RTM_10X09!AVDD!-55.2500!10.6000!!!!FIG_RECTANGLE!-55.2500!10.6000!1.0000!0.9000!!!!!!!!!!!!!!!!!YES!!!
S!PIN!BOTTOM!19 1!L3!2!RTM_10X09!AVDD!-55.2500!10.6000!!!!FIG_RECTANGLE!-55.2500!10.6000!1.0000!0.9000!!!!!!!!!!!!!!!!!YES!!!
S!PACKAGE GEOMETRY!PIN_NUMBER!20 1!L3!2!RTM_10X09!AVDD!-55.2500!10.6000!!!!TEXT!-55.2500!10.6000!180.000!YES!RIGHT!1 0 0.1000 0.0800 0.000 0.0500 0.0500 0.1000!2!!!!!!!!!!!!!!YES!!!
S!PIN!SOLDERMASK_BOTTOM!21 1!QZ1!6!R165_155!AVDD!-52.9400!9.3000!!!!FIG_RECTANGLE!-52.9400!9.3000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PIN!PASTEMASK_BOTTOM!22 1!QZ1!6!R165_155!AVDD!-52.9400!9.3000!!!!FIG_RECTANGLE!-52.9400!9.3000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PIN!BOTTOM!23 1!QZ1!6!R165_155!AVDD!-52.9400!9.3000!!!!FIG_RECTANGLE!-52.9400!9.3000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PACKAGE GEOMETRY!PIN_NUMBER!24 1!QZ1!6!R165_155!AVDD!-52.9400!9.3000!!!!TEXT!-52.8150!9.3000!90.000!YES!CENTER!3 0 0.3500 0.1500 0.000 0.0500 0.0500 0.0010!6!!!!!!!!!!!!!!YES!!!
S!PIN!SOLDERMASK_BOTTOM!25 1!C10!2!SQM_06!AVDD!-55.1000!12.2500!!!!SQUARE!-55.1000!12.2500!0.6000!0.6000!!!!!!!!!!!!!!!!!YES!!!
S!PIN!PASTEMASK_BOTTOM!26 1!C10!2!SQM_06!AVDD!-55.1000!12.2500!!!!SQUARE!-55.1000!12.2500!0.6000!0.6000!!!!!!!!!!!!!!!!!YES!!!
S!PIN!BOTTOM!27 1!C10!2!SQM_06!AVDD!-55.1000!12.2500!!!!SQUARE!-55.1000!12.2500!0.6000!0.6000!!!!!!!!!!!!!!!!!YES!!!
S!PACKAGE GEOMETRY!PIN_NUMBER!28 1!C10!2!SQM_06!AVDD!-55.1000!12.2500!!!!TEXT!-54.2000!11.3500!0.000!YES!CENTER!1 0 0.1000 0.0800 0.000 0.0500 0.0500 0.1000!2!!!!!!!!!!!!!!YES!!!
S!ETCH!BOTTOM!29 1!!!!AVDD!!!!!!LINE!-55.1000!11.6720!-55.1000!12.2500!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 797 467!!!!P3V3!!!!!!ARC!-17.4768!46.5926!-17.6200!46.5728!-17.619928!47.100010!0.527210!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 798 467!!!!P3V3!!!!!!ARC!-17.6200!46.5728!-18.0602!46.8099!-17.620000!47.099988!0.527188!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 799 467!!!!P3V3!!!!!!ARC!-18.0602!46.8099!-18.2298!46.8099!-18.145000!46.753936!0.101602!0.0000!COUNTERCLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 800 467!!!!P3V3!!!!!!ARC!-18.2298!46.8099!-18.6700!46.5728!-18.670000!47.099988!0.527188!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 801 467!!!!P3V3!!!!!!ARC!-18.6700!46.5728!-18.7669!46.5818!-18.669903!47.099991!0.527191!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 802 467!!!!P3V3!!!!!!ARC!-18.7669!46.5818!-18.8800!46.4444!-18.785558!46.481909!0.101618!0.0000!COUNTERCLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 803 467!!!!P3V3!!!!!!ARC!-18.8800!46.4444!-18.8428!46.2500!-19.369977!46.249880!0.527177!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 804 467!!!!P3V3!!!!!!ARC!-18.8428!46.2500!-19.3700!46.7772!-19.370000!46.250000!0.527200!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 805 467!!!!P3V3!!!!!!ARC!-19.3700!46.7772!-19.2731!46.7682!-19.370097!46.250009!0.527191!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 806 467!!!!P3V3!!!!!!ARC!-19.2731!46.7682!-19.1600!46.9056!-19.254442!46.868091!0.101618!0.0000!COUNTERCLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 807 467!!!!P3V3!!!!!!ARC!-19.1600!46.9056!-19.1972!47.1000!-18.670023!47.100120!0.527177!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 808 467!!!!P3V3!!!!!!ARC!-19.1972!47.1000!-18.6700!47.6272!-18.670000!47.100000!0.527200!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 809 467!!!!P3V3!!!!!!ARC!-18.6700!47.6272!-18.2298!47.3901!-18.670000!47.100012!0.527188!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 810 468!!!!P3V3!!!!!!ARC!-37.1352!52.2535!-38.1000!51.5788!-38.100000!52.605967!1.027167!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 811 468!!!!P3V3!!!!!!ARC!-38.1000!51.5788!-38.1000!53.6332!-38.100000!52.606000!1.027200!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 812 468!!!!P3V3!!!!!!ARC!-38.1000!53.6332!-37.1352!52.9585!-38.100000!52.606033!1.027167!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 813 468!!!!P3V3!!!!!!ARC!-37.1352!52.9585!-36.9436!52.9607!-37.039788!52.993398!0.101594!0.0000!COUNTERCLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 814 468!!!!P3V3!!!!!!ARC!-36.9436!52.9607!-35.9000!53.7082!-35.900000!52.605954!1.102246!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 815 468!!!!P3V3!!!!!!ARC!-35.9000!53.7082!-35.9000!51.5038!-35.900000!52.606000!1.102200!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 816 468!!!!P3V3!!!!!!ARC!-35.9000!51.5038!-36.9436!52.2513!-35.900000!52.606046!1.102246!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 817 468!!!!P3V3!!!!!!ARC!-36.9436!52.2513!-37.1352!52.2535!-37.039788!52.218602!0.101594!0.0000!COUNTERCLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 818 469!!!!P3V3!!!!!!ARC!-6.2189!56.1743!-6.5294!56.6549!-6.002207!56.654900!0.527193!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 819 469!!!!P3V3!!!!!!ARC!-6.5294!56.6549!-5.4750!56.6549!-6.002200!56.654900!0.527200!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 820 469!!!!P3V3!!!!!!ARC!-5.4750!56.6549!-5.7855!56.1743!-6.002193!56.654900!0.527193!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 821 469!!!!P3V3!!!!!!ARC!-5.7855!56.1743!-5.7855!55.9891!-5.743690!56.081700!0.101601!0.0000!COUNTERCLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 822 469!!!!P3V3!!!!!!ARC!-5.7855!55.9891!-5.4750!55.5085!-6.002193!55.508500!0.527193!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 823 469!!!!P3V3!!!!!!ARC!-5.4750!55.5085!-6.5294!55.5085!-6.002200!55.508500!0.527200!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 824 469!!!!P3V3!!!!!!ARC!-6.5294!55.5085!-6.2189!55.9891!-6.002207!55.508500!0.527193!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 825 469!!!!P3V3!!!!!!ARC!-6.2189!55.9891!-6.2189!56.1743!-6.260710!56.081700!0.101601!0.0000!COUNTERCLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 826 470!!!!P3V3!!!!!!ARC!-17.2167!58.3194!-17.5272!58.8000!-17.000007!58.800000!0.527193!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 827 470!!!!P3V3!!!!!!ARC!-17.5272!58.8000!-16.4728!58.8000!-17.000000!58.800000!0.527200!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 828 470!!!!P3V3!!!!!!ARC!-16.4728!58.8000!-16.7833!58.3194!-16.999993!58.800000!0.527193!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 829 470!!!!P3V3!!!!!!ARC!-16.7833!58.3194!-16.7833!58.1342!-16.741490!58.226800!0.101601!0.0000!COUNTERCLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 830 470!!!!P3V3!!!!!!ARC!-16.7833!58.1342!-16.4728!57.6536!-16.999993!57.653600!0.527193!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 831 470!!!!P3V3!!!!!!ARC!-16.4728!57.6536!-17.5272!57.6536!-17.000000!57.653600!0.527200!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 832 470!!!!P3V3!!!!!!ARC!-17.5272!57.6536!-17.2167!58.1342!-17.000007!57.653600!0.527193!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 833 470!!!!P3V3!!!!!!ARC!-17.2167!58.1342!-17.2167!58.3194!-17.258510!58.226800!0.101601!0.0000!COUNTERCLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 834 471!!!!P3V3!!!!!!ARC!-17.2167!60.8658!-17.5272!61.3464!-17.000007!61.346400!0.527193!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 835 471!!!!P3V3!!!!!!ARC!-17.5272!61.3464!-16.4728!61.3464!-17.000000!61.346400!0.527200!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 836 471!!!!P3V3!!!!!!ARC!-16.4728!61.3464!-16.7833!60.8658!-16.999993!61.346400!0.527193!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 837 471!!!!P3V3!!!!!!ARC!-16.7833!60.8658!-16.7833!60.6806!-16.741490!60.773200!0.101601!0.0000!COUNTERCLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 838 471!!!!P3V3!!!!!!ARC!-16.7833!60.6806!-16.4728!60.2000!-16.999993!60.200000!0.527193!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 839 471!!!!P3V3!!!!!!ARC!-16.4728!60.2000!-17.5272!60.2000!-17.000000!60.200000!0.527200!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 840 471!!!!P3V3!!!!!!ARC!-17.5272!60.2000!-17.2167!60.6806!-17.000007!60.200000!0.527193!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 841 471!!!!P3V3!!!!!!ARC!-17.2167!60.6806!-17.2167!60.8658!-17.258510!60.773200!0.101601!0.0000!COUNTERCLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 842 472!!!!P3V3!!!!!!ARC!-6.2189!62.0243!-6.5294!62.5049!-6.002207!62.504900!0.527193!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 843 472!!!!P3V3!!!!!!ARC!-6.5294!62.5049!-5.4750!62.5049!-6.002200!62.504900!0.527200!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 844 472!!!!P3V3!!!!!!ARC!-5.4750!62.5049!-5.7855!62.0243!-6.002193!62.504900!0.527193!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 845 472!!!!P3V3!!!!!!ARC!-5.7855!62.0243!-5.7855!61.8391!-5.743690!61.931700!0.101601!0.0000!COUNTERCLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 846 472!!!!P3V3!!!!!!ARC!-5.7855!61.8391!-5.4750!61.3585!-6.002193!61.358500!0.527193!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 847 472!!!!P3V3!!!!!!ARC!-5.4750!61.3585!-6.5294!61.3585!-6.002200!61.358500!0.527200!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 848 472!!!!P3V3!!!!!!ARC!-6.5294!61.3585!-6.2189!61.8391!-6.002207!61.358500!0.527193!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 849 472!!!!P3V3!!!!!!ARC!-6.2189!61.8391!-6.2189!62.0243!-6.260710!61.931700!0.101601!0.0000!COUNTERCLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!BOTTOM!7042 1 0!!!!P3V3!!!!!!ARC!-9.7214!21.7662!-9.7575!22.1318!-9.258914!21.996449!0.516632!0.0000!CLOCKWISE!SHAPE!!!!!!!!YES!!!!!!
S!ETCH!BOTTOM!7042 2 0!!!!P3V3!!!!!!LINE!-9.7575!22.1318!-10.2083!22.1583!0.0000!!!!!SHAPE!!!!!!!!YES!!!!!!
S!ETCH!BOTTOM!7042 3 0!!!!P3V3!!!!!!LINE!-10.2083!22.1583!-10.1818!21.7075!0.0000!!!!!SHAPE!!!!!!!!YES!!!!!!
S!ETCH!BOTTOM!7042 4 0!!!!P3V3!!!!!!ARC!-10.1818!21.7075!-9.8162!21.6714!-10.046449!21.208914!0.516632!0.0000!CLOCKWISE!SHAPE!!!!!!!!YES!!!!!!
S!ETCH!BOTTOM!7042 5 0!!!!P3V3!!!!!!ARC!-9.8162!21.6714!-9.7214!21.7662!-9.863700!21.813700!0.150018!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!YES!!!!!!
S!ETCH!TOP!7043 1 0!!!!P3V3!!!!!!ARC!-22.1847!56.4487!-22.5750!56.0000!-22.936721!56.708742!0.795712!0.0000!CLOCKWISE!SHAPE!!!!!!!!YES!!!!!!
S!ETCH!TOP!7043 2 0!!!!P3V3!!!!!!LINE!-22.5750!56.0000!-22.1000!55.6125!0.0000!!!!!SHAPE!!!!!!!!YES!!!!!!
S!ETCH!TOP!7043 3 0!!!!P3V3!!!!!!LINE!-22.1000!55.6125!-21.6250!56.0000!0.0000!!!!!SHAPE!!!!!!!!YES!!!!!!
S!ETCH!TOP!7043 4 0!!!!P3V3!!!!!!ARC!-21.6250!56.0000!-22.0153!56.4487!-21.263279!56.708742!0.795712!0.0000!CLOCKWISE!SHAPE!!!!!!!!YES!!!!!!
S!ETCH!TOP!7043 5 0!!!!P3V3!!!!!!ARC!-22.0153!56.4487!-22.1847!56.4487!-22.100000!56.324900!0.150002!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!YES!!!!!!
S!ETCH!BOTTOM!7044 1 0!!!!P3V3!!!!!!ARC!-38.8639!60.4311!-39.0510!60.5905!-38.716087!60.794106!0.391947!0.0000!CLOCKWISE!SHAPE!!!!!!!!YES!!!!!!
S!ETCH!BOTTOM!7044 2 0!!!!P3V3!!!!!!LINE!-39.0510!60.5905!-39.9775!60.4000!0.0000!!!!!SHAPE!!!!!!!!YES!!!!!!
S!ETCH!BOTTOM!7044 3 0!!!!P3V3!!!!!!LINE!-39.9775!60.4000!-39.0510!60.2095!0.0000!!!!!SHAPE!!!!!!!!YES!!!!!!
S!ETCH!BOTTOM!7044 4 0!!!!P3V3!!!!!!ARC!-39.0510!60.2095!-38.8639!60.3689!-38.716087!60.005894!0.391947!0.0000!CLOCKWISE!SHAPE!!!!!!!!YES!!!!!!
S!ETCH!BOTTOM!7044 5 0!!!!P3V3!!!!!!ARC!-38.8639!60.3689!-38.8639!60.4311!-39.010600!60.400000!0.149960!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!YES!!!!!!
S!ETCH!TOP!7045 1 0!!!!P3V3!!!!!!ARC!-36.5579!60.5190!-36.8420!60.7520!-36.393381!61.009304!0.517170!0.0000!CLOCKWISE!SHAPE!!!!!!!!YES!!!!!!
S!ETCH!TOP!7045 2 0!!!!P3V3!!!!!!LINE!-36.8420!60.7520!-37.1795!60.4520!0.0000!!!!!SHAPE!!!!!!!!YES!!!!!!
S!ETCH!TOP!7045 3 0!!!!P3V3!!!!!!LINE!-37.1795!60.4520!-36.8420!60.1520!0.0000!!!!!SHAPE!!!!!!!!YES!!!!!!
S!ETCH!TOP!7045 4 0!!!!P3V3!!!!!!ARC!-36.8420!60.1520!-36.5579!60.3850!-36.393381!59.894696!0.517170!0.0000!CLOCKWISE!SHAPE!!!!!!!!YES!!!!!!
S!ETCH!TOP!7045 5 0!!!!P3V3!!!!!!ARC!-36.5579!60.3850!-36.5579!60.5190!-36.692100!60.452000!0.149995!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!YES!!!!!!
S!ETCH!TOP!7046 1 0!!!!P3V3!!!!!!ARC!-36.5579!59.3760!-36.8420!59.6090!-36.393381!59.866304!0.517170!0.0000!CLOCKWISE!SHAPE!!!!!!!!YES!!!!!!
S!ETCH!TOP!7046 2 0!!!!P3V3!!!!!!LINE!-36.8420!59.6090!-37.1795!59.3090!0.0000!!!!!SHAPE!!!!!!!!YES!!!!!!
S!ETCH!TOP!7046 3 0!!!!P3V3!!!!!!LINE!-37.1795!59.3090!-36.8420!59.0090!0.0000!!!!!SHAPE!!!!!!!!YES!!!!!!
S!ETCH!TOP!7046 4 0!!!!P3V3!!!!!!ARC!-36.8420!59.0090!-36.5579!59.2420!-36.393381!58.751696!0.517170!0.0000!CLOCKWISE!SHAPE!!!!!!!!YES!!!!!!
S!ETCH!TOP!7046 5 0!!!!P3V3!!!!!!ARC!-36.5579!59.2420!-36.5579!59.3760!-36.692100!59.309000!0.149995!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!YES!!!!!!
S!ETCH!TOP!7047 1 0!!!!P3V3!!!!!!ARC!-34.9431!48.1930!-34.6590!47.9600!-35.107619!47.702696!0.517170!0.0000!CLOCKWISE!SHAPE!!!!!!!!YES!!!!!!
S!ETCH!TOP!7047 2 0!!!!P3V3!!!!!!LINE!-34.6590!47.9600!-34.3215!48.2600!0.0000!!!!!SHAPE!!!!!!!!YES!!!!!!
S!ETCH!TOP!7047 3 0!!!!P3V3!!!!!!LINE!-34.3215!48.2600!-34.6590!48.5600!0.0000!!!!!SHAPE!!!!!!!!YES!!!!!!
S!ETCH!TOP!7047 4 0!!!!P3V3!!!!!!ARC!-34.6590!48.5600!-34.9431!48.3270!-35.107619!48.817304!0.517170!0.0000!CLOCKWISE!SHAPE!!!!!!!!YES!!!!!!
S!ETCH!TOP!7047 5 0!!!!P3V3!!!!!!ARC!-34.9431!48.3270!-34.9431!48.1930!-34.808900!48.260000!0.149995!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!YES!!!!!!
S!ETCH!BOTTOM!7048 1 0!!!!P3V3!!!!!!ARC!-19.6841!51.1830!-19.4000!50.9500!-19.848619!50.692696!0.517170!0.0000!CLOCKWISE!SHAPE!!!!!!!!YES!!!!!!
S!ETCH!BOTTOM!7048 2 0!!!!P3V3!!!!!!LINE!-19.4000!50.9500!-19.0625!51.2500!0.0000!!!!!SHAPE!!!!!!!!YES!!!!!!
S!ETCH!BOTTOM!7048 3 0!!!!P3V3!!!!!!LINE!-19.0625!51.2500!-19.4000!51.5500!0.0000!!!!!SHAPE!!!!!!!!YES!!!!!!
S!ETCH!BOTTOM!7048 4 0!!!!P3V3!!!!!!ARC!-19.4000!51.5500!-19.6841!51.3170!-19.848619!51.807304!0.517170!0.0000!CLOCKWISE!SHAPE!!!!!!!!YES!!!!!!
S!ETCH!BOTTOM!7048 5 0!!!!P3V3!!!!!!ARC!-19.6841!51.3170!-19.6841!51.1830!-19.549900!51.250000!0.149995!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!YES!!!!!!
S!ETCH!TOP!7049 1 0!!!!P3V3!!!!!!ARC!-21.4781!50.7799!-21.6000!50.4500!-21.976851!50.776720!0.498761!0.0000!CLOCKWISE!SHAPE!!!!!!!!YES!!!!!!
S!ETCH!TOP!7049 2 0!!!!P3V3!!!!!!LINE!-21.6000!50.4500!-21.2948!50.1129!0.0000!!!!!SHAPE!!!!!!!!YES!!!!!!
S!ETCH!TOP!7049 3 0!!!!P3V3!!!!!!LINE!-21.2948!50.1129!-21.0000!50.4500!0.0000!!!!!SHAPE!!!!!!!!YES!!!!!!
S!ETCH!TOP!7049 4 0!!!!P3V3!!!!!!ARC!-21.0000!50.4500!-21.2961!50.8017!-20.701185!51.002070!0.627752!0.0000!CLOCKWISE!SHAPE!!!!!!!!YES!!!!!!
S!ETCH!TOP!7049 5 0!!!!P3V3!!!!!!ARC!-21.2961!50.8017!-21.4781!50.7799!-21.372978!50.672901!0.149998!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!YES!!!!!!
S!ETCH!TOP!7050 1 0!!!!P3V3!!!!!!ARC!-34.9431!43.7480!-34.6590!43.5150!-35.107619!43.257696!0.517170!0.0000!CLOCKWISE!SHAPE!!!!!!!!YES!!!!!!
S!ETCH!TOP!7050 2 0!!!!P3V3!!!!!!LINE!-34.6590!43.5150!-34.3215!43.8150!0.0000!!!!!SHAPE!!!!!!!!YES!!!!!!
S!ETCH!TOP!7050 3 0!!!!P3V3!!!!!!LINE!-34.3215!43.8150!-34.6590!44.1150!0.0000!!!!!SHAPE!!!!!!!!YES!!!!!!
S!ETCH!TOP!7050 4 0!!!!P3V3!!!!!!ARC!-34.6590!44.1150!-34.9431!43.8820!-35.107619!44.372304!0.517170!0.0000!CLOCKWISE!SHAPE!!!!!!!!YES!!!!!!
S!ETCH!TOP!7050 5 0!!!!P3V3!!!!!!ARC!-34.9431!43.8820!-34.9431!43.7480!-34.808900!43.815000!0.149995!0.0000!COUNTERCLOCKWISE!SHAPE!!!!!!!!YES!!!!!!
